Locations
A Parking
G Parking
Fullerton Arboretum
Goodwin Field
Titan Stadium
Anderson Field
Titan Sports Complex
Soccer Field
Tennis Courts
Intramural Area
Children's Center
A-South Parking
Parking & Transport Office
Corporation Yard
D Parking
Titan House
Ruby Gerontology Center
Residence Halls
Housing Office
Student Housing
Student Health & Counseling Center
Titan Gymnasium
Student Rec Center
State College Parking Structure
University Police
Golleher Alumni House
Titan Student Union
Bookstore/Titan Shops
Pollak Library
Education-Classroom
Engineering
Computer Science
E Parking
I Parking
Becker Ampitheatre
Visual Arts
Clayes Performing Arts Center
Quad
Humanities-Social Science
F Parking
Eastside Parking Structure
University Hall
McCarthy Hall
Greenhouse Complex
Nutwood Parking Structure
Dan Black Hall
Carl's Jr.
Langsdorf Hall
Mihaylo Hall
C Parking
Fullerton Marriott
Stop 1
Stop 2
Stop 3
Stop 4
Stop 5
Stop 6
Stop 7
Stop 8
Stop 9
Stop 10
Stop 11
Stop 12
Stop 13
Stop 14
Stop 15
Stop 16
Stop 17
Stop 18
Stop 19
Stop 20
Stop 21
Stop 22
Stop 23
Stop 24
Stop 25
Stop 26
Stop 27
Stop 28
Stop 29
Stop 30
Stop 31
Stop 32
Stop 33
Stop 34
Stop 35
Stop 36
Stop 37
Stop 38
Stop 39
Stop 40
Stop 41
Stop 42
Stop 43
Stop 44
Stop 45
Stop 46
Stop 47
Stop 48
Stop 49
Stop 50
Stop 51
Stop 52
Stop 53
Stop 54
Stop 55
Stop 56
Stop 57
Stop 58
Stop 59
Stop 60
Stop 61
Stop 62
Stop 63
Stop 64
Stop 65
Stop 66
Stop 67
Stop 68
Stop 69
Stop 70
Stop 71
Stop 72
Stop 73
Stop 74
Stop 75
Stop 76
Stop 77
Stop 78
Stop 79
Stop 80
Stop 81
Stop 82
Stop 83
Stop 84
Stop 85
Stop 86
Stop 87
Stop 88
Stop 89
Stop 90
Stop 91
Stop 92
Stop 93
Stop 94
Stop 95
Stop 96
Stop 97
Stop 98
Stop 99
Stop 100
Stop 101
Stop 102
Stop 103
Stop 104
Stop 105
Stop 106
Stop 107
Stop 108
Stop 109
Stop 110
Stop 111
Stop 112
Stop 113
Stop 114
Stop 115
Stop 116
Stop 117
Stop 118
Stop 119
Stop 120
Stop 121
Stop 122
Stop 123
Stop 124
Stop 125
Stop 126
Stop 127
Stop 128
Stop 129
Stop 130
Stop 131
Stop 132
Stop 133
Stop 134
Stop 135
Stop 136
Stop 137
Stop 138
Stop 139
Stop 140
Stop 141
Stop 142
Stop 143
Stop 144
Stop 145
Stop 146
Stop 147
Stop 148
Stop 149
Stop 150
